	Probability	n = 0	n = 1	n = 2	n = 3	n = 4	n = 5	n = 6	n = 7	n = 8	n = 9
39	0.7900000000000004	1.0	1.0	1.0	1.0	0.9996	0.998	0.9874	0.9504	0.8486	0.6408
40	0.8000000000000004	1.0	1.0	1.0	1.0	0.9996	0.9982	0.992	0.963	0.897	0.7092
41	0.8100000000000004	1.0	1.0	1.0	1.0	0.9998	0.9986	0.995	0.9778	0.9186	0.787
42	0.8200000000000004	1.0	1.0	1.0	1.0	1.0	0.999	0.9952	0.9792	0.9376	0.8282
43	0.8300000000000004	1.0	1.0	1.0	1.0	1.0	1.0	0.9968	0.989	0.9508	0.8742
44	0.8400000000000004	1.0	1.0	1.0	1.0	0.9998	0.9998	0.9978	0.9918	0.9658	0.9016
45	0.8500000000000004	1.0	1.0	1.0	1.0	1.0	0.9996	0.9984	0.9938	0.974	0.9328
46	0.8600000000000004	1.0	1.0	1.0	1.0	0.9998	0.9998	0.9992	0.9956	0.9838	0.9456
47	0.8700000000000004	1.0	1.0	1.0	1.0	1.0	0.9998	0.9996	0.9958	0.9878	0.962
48	0.8800000000000004	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	0.9932	0.9728
49	0.8900000000000005	1.0	1.0	1.0	1.0	1.0	1.0	0.9998	0.9972	0.9944	0.98
50	0.9000000000000005	1.0	1.0	1.0	1.0	1.0	1.0	0.9998	0.999	0.996	0.9854
51	0.9100000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9994	0.997	0.9906
52	0.9200000000000005	1.0	1.0	1.0	1.0	1.0	0.9998	0.9998	0.999	0.9978	0.9912
53	0.9300000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9992	0.9946
54	0.9400000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.9972
55	0.9500000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9996	0.9966
56	0.9600000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9994	0.9984
57	0.9700000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9998	0.9998	0.9982
58	0.9800000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9998	0.9996
59	0.9900000000000005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9998	0.9998	0.9998
